,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
261,SZ001280,-0.042968316068769684,0.0,,,,SZ001280,中国铀业,2026-08-12,0.0016964785,0.023288101,0.07284743,0.009870494,0.4238428,0.0117211295,0.5033098,0.0035471143,0.15231444,0.9983064,1.0098537,0.9866051,1.0007465,1.0082823,0.9331289,0.92960125,1.02454,1.1808282,1.0055828,0.9885123,0.95619637,0.95834357,1.0281825,0.01599754,0.030606557,0.046500675,0.043524813,0.08365033,-0.0009509313,0.00752649,0.006517367,0.0012387995,-0.0038075466,0.008833481,0.5543288,0.6875336,0.06278125,0.63190967,-0.003680981,-0.022381498,-0.01811133,0.023693824,0.08414008,1.0691599,1.0691599,1.0691599,1.0704454,1.2128834,0.9866051,0.9083925,0.85468733,0.85468733,0.85468733,1.0117792,1.0069325,0.99779147,1.001319,1.1199387,0.99610436,0.9768712,0.9211043,0.92257667,0.9416258,0.6,0.7,0.85,0.8,0.4,0.16225444,0.5698139,0.67753494,0.67349815,0.40567914,0.6,0.8,0.9,0.1,0.033333335,1.0,0.1,0.15,0.43333334,0.71666664,-0.4,0.7,0.75,-0.33333334,-0.68333334,0.4389295,0.61090666,0.4827818,0.49844486,0.48993376,0.29286525,0.6515144,0.3985485,0.4195764,0.48314878,0.6,0.7,0.55,0.5,0.45,0.4,0.3,0.4,0.46666667,0.53333336,0.2,0.4,0.15,0.033333335,-0.083333336,0.4567306,0.6689921,0.5795494,0.48117644,0.42939276,0.5432694,0.3310079,0.42045066,0.51882356,0.57060724,-0.086538814,0.3379842,0.15909868,-0.037647143,-0.1412145,1.6823639,1.6458323,1.5541693,1.5109768,1.6983503,0.41810557,0.3956552,0.5485136,0.48693103,0.6429602,0.7792097,0.7004209,1.136171,1.0906531,1.0470661,0.3024298,0.48412344,0.5096353,0.48288822,0.49322698,0.6975702,0.51587653,0.4903647,0.5171118,0.506773,-0.3951404,-0.031753104,0.019270614,-0.03422358,-0.013546026
262,SH601127,-0.043298313443368146,0.0,,,,SH601127,赛力斯,2026-08-12,0.015460168,0.029101484,0.5312501,0.010367466,0.35625213,0.0032738503,0.11249771,0.008366552,0.2874957,0.9847752,1.0102097,0.98155123,0.9995992,1.0541499,1.0387989,1.0010122,1.0953104,1.420378,1.0066127,1.0439103,1.021525,1.0283908,1.15889,0.013765316,0.044633858,0.040536094,0.044446774,0.17096163,-0.0074730087,-0.014126084,0.0019086176,-0.0008577909,-0.008661285,0.7368152,0.9181764,0.07759291,0.028865831,0.7828296,0.00833331,0.01965708,-0.03965687,-0.01595276,0.096617855,1.0437196,1.13493,1.13493,1.13493,1.5735621,0.98155123,0.98155123,0.96816266,0.931601,0.931601,1.0187584,1.0891026,1.050776,1.0731782,1.3484819,0.9977733,1.0028341,0.99389344,0.99389344,1.0033739,0.4,0.2,0.35,0.3,0.15,0.29675487,0.12028253,0.19090855,0.33639565,0.10654696,0.2,0.2,0.6,0.73333335,0.1,1.0,1.0,0.35,0.3,0.65,-0.8,-0.8,0.25,0.43333334,-0.55,0.96338046,0.93799627,0.863599,0.43266577,0.1113434,0.77050114,0.75093806,0.5535294,0.25640458,0.4395067,0.2,0.4,0.55,0.5,0.41666666,0.8,0.6,0.45,0.5,0.5833333,-0.6,-0.2,0.1,0.0,-0.16666667,0.14569473,0.41261384,0.4987674,0.4315151,0.36630896,0.85430527,0.58738613,0.50123256,0.5684849,0.6336911,-0.70861053,-0.1747723,-0.002465186,-0.13696979,-0.26738212,1.0597676,1.4745725,1.24726,1.2681133,1.2335643,0.22166216,0.56758577,0.51049834,0.46343124,0.43718934,0.8309726,1.2135116,1.2022747,1.2817688,1.2123141,0.1885474,0.35590038,0.43307227,0.498581,0.5001653,0.81145257,0.6440996,0.56692773,0.501419,0.49983472,-0.6229052,-0.28819922,-0.13385546,-0.0028380046,0.00033056282
263,SZ000002,-0.04338455496486667,0.0,,,,SZ000002,万 科Ａ,2026-08-12,0.0373832,0.04984424,0.75000036,0.009345782,0.18749973,0.0031152605,0.06249991,0.031152677,0.62500054,0.9639639,1.009009,0.9609609,0.98889756,0.9849935,0.9849935,0.93994087,0.92493427,1.114119,0.978386,0.98679495,0.9678748,0.95065695,0.9580649,0.012983013,0.014993478,0.025390837,0.03329855,0.04658521,0.004500298,-0.0026575448,0.0026283916,0.0031087038,-0.00071959785,0.30038032,0.2879837,0.37505424,0.6754758,0.07277521,0.012613424,0.025164021,0.0071554766,0.004266834,0.06316321,1.009009,1.021021,1.021021,1.021021,1.1111115,0.9459578,0.9459578,0.9159168,0.88588893,0.8648763,0.98319536,1.0006015,0.9879948,0.9801941,1.0,0.96937215,0.97478306,0.9447535,0.9213248,0.9213248,1.0,0.75,0.875,0.9166667,0.81666666,0.8571162,0.7199555,0.79999804,0.8444407,0.54875857,1.0,0.1,0.55,0.7,0.016666668,0.4,0.7,0.4,0.16666667,0.43333334,0.6,-0.6,0.15,0.53333336,-0.41666666,0.6654183,0.36336198,0.2876211,0.40955034,0.27877757,0.6703588,0.21457025,0.39674595,0.4975776,0.56436604,0.4,0.6,0.6,0.56666666,0.45,0.6,0.4,0.4,0.43333334,0.55,-0.2,0.2,0.2,0.13333334,-0.1,0.61897254,0.5609395,0.5908954,0.57859224,0.44633055,0.38102746,0.4390605,0.40910456,0.4214078,0.55366945,0.23794511,0.12187898,0.18179089,0.15718444,-0.10733888,0.66922605,0.6892865,0.7015306,0.6659629,0.7208518,0.228372,0.20861882,0.22149374,0.21718055,0.29172778,1.1383054,1.0301837,0.9649619,1.0075301,1.369077,0.70584744,0.4698714,0.5342204,0.51696575,0.5218007,0.2941526,0.5301286,0.46577963,0.48303425,0.47819927,0.41169482,-0.060257208,0.06844076,0.033931475,0.043601442
264,SZ000425,-0.04437433219361404,0.0,,,,SZ000425,徐工机械,2026-08-12,0.017262604,0.029593071,0.58333266,0.0012330344,0.041666318,0.011097433,0.37500104,0.027127003,0.91666734,0.9830303,1.0012121,0.97212124,0.9895455,1.0193992,1.0909067,1.0169743,0.9619831,1.1122727,1.0048498,1.0326067,1.0477556,1.0372114,1.0618407,0.013253998,0.04083905,0.037860453,0.036371347,0.058568574,-0.006183479,-0.01221658,-0.002978045,0.00045754373,-0.0019413427,0.54414165,0.82027507,0.21655035,0.012264452,0.3351004,0.00751717,0.022367835,-0.019464219,-0.043845776,-0.004571084,1.032733,1.1333373,1.1333373,1.1333373,1.2081008,0.97212124,0.97212124,0.97212124,0.9489739,0.9229358,1.013822,1.0647178,1.0792671,1.0678701,1.1147892,0.9970901,1.0048498,1.0111545,1.0070323,1.0070323,0.4,0.2,0.1,0.16666667,0.16666667,0.45995703,0.17292811,0.17292811,0.2767692,0.2702444,0.2,0.1,0.55,0.7,0.23333333,1.0,1.0,1.0,0.033333335,0.5,-0.8,-0.9,-0.45,0.6666667,-0.26666668,-0.5563808,0.50802684,0.18164887,0.21646333,0.1002539,-0.07061018,-0.24408917,0.36715317,0.44357166,0.16989994,0.6,0.4,0.45,0.53333336,0.53333336,0.4,0.6,0.55,0.46666667,0.46666667,0.2,-0.2,-0.1,0.06666667,0.06666667,0.34615317,0.24835898,0.47891283,0.52984726,0.45963225,0.6538468,0.75164104,0.52108717,0.47015274,0.5403678,-0.30769363,-0.50328207,-0.042174354,0.059694517,-0.08073552,1.0093665,1.1782525,1.1137083,1.1252393,1.2765666,0.15324804,0.27315545,0.26316142,0.3122985,0.4652053,0.82354784,0.78874296,0.80712277,0.7783849,1.0706648,0.45872307,0.43476418,0.45593494,0.47829488,0.49967098,0.54127693,0.56523585,0.54406506,0.52170515,0.500329,-0.08255386,-0.13047168,-0.088130124,-0.04341027,-0.0006580436
265,SZ000063,-0.04451136982668084,0.0,,,,SZ000063,中兴通讯,2026-08-12,0.045841902,0.055833068,0.8210529,0.0055833133,0.10000012,0.0044078515,0.07894697,0.04466644,0.7999998,0.95616746,1.0053385,0.9519528,0.9844505,0.9761128,0.9575646,1.0950943,1.0320822,1.0451293,0.9748795,0.9657742,0.9781194,1.0045297,1.0161934,0.015468281,0.017425233,0.03969468,0.059614144,0.050391506,0.003568467,0.0043630875,-0.0025038128,-0.00365874,-0.00088007253,0.13305134,0.57470113,0.13925382,0.29192156,0.093029805,0.017983552,0.0145919565,0.045666844,0.048522025,0.00976877,1.0053385,1.0053385,1.1495049,1.1936486,1.1936486,0.9519528,0.92891365,0.8991219,0.8991219,0.8991219,0.9799945,0.97521704,0.9975561,1.0517988,1.0567353,0.96313065,0.95469874,0.95469874,0.96004415,0.97090375,1.0,1.0,0.9,0.6666667,0.45,0.89999986,0.93014604,0.4028951,0.34250918,0.34250918,1.0,1.0,0.05,0.23333333,0.6166667,1.0,0.1,0.2,0.46666667,0.73333335,0.0,0.9,-0.15,-0.23333333,-0.11666667,0.9691083,0.6582091,0.6374756,0.7191231,0.6686261,0.99663913,0.7226307,0.48518518,0.59954864,0.45992574,0.2,0.5,0.5,0.46666667,0.48333332,0.6,0.4,0.45,0.5,0.5,-0.4,0.1,0.05,-0.033333335,-0.016666668,0.71800953,0.68111914,0.41100174,0.4797774,0.48739472,0.28199047,0.31888083,0.58899826,0.5202226,0.51260525,0.4360191,0.36223832,-0.17799652,-0.0404452,-0.025210548,0.6010856,0.5551838,0.80644673,0.8995201,0.8761379,0.25483742,0.19594112,0.44223705,0.5000682,0.4178813,1.8566614,1.475422,1.4612244,1.5808241,1.2699156,0.65820456,0.65729284,0.49136305,0.50598276,0.51807743,0.34179544,0.34270713,0.50863695,0.49401724,0.48192257,0.31640908,0.31458572,-0.017273916,0.0119655,0.036154866
266,SZ000338,-0.04469998515915595,0.0,,,,SZ000338,潍柴动力,2026-08-12,0.0067524384,0.041479036,0.1627916,0.01897099,0.45736337,0.015755605,0.37984502,0.0035370523,0.08527325,0.99329287,1.0188438,0.9776429,1.0024691,0.96519685,0.8716167,0.8447823,0.8878945,1.058777,0.9841009,0.9431871,0.89556617,0.89285135,0.93998766,0.033695754,0.058586203,0.07029778,0.06069311,0.08880001,0.015489096,0.017841278,0.010597987,0.0033251257,-0.0029825561,0.52825284,0.85010517,0.7954843,0.2326157,0.34407336,-0.015079066,-0.023472898,0.0037529673,0.0589343,0.14799774,1.031627,1.031627,1.031627,1.031627,1.1606628,0.9284614,0.8090096,0.7601391,0.7601391,0.7601391,1.0049201,0.99566287,0.9634097,0.9453938,1.0254941,0.9580428,0.90623456,0.8350047,0.8444635,0.8713606,0.8,0.9,0.95,0.96666664,0.78333336,0.6934344,0.85793096,0.8835048,0.8835048,0.59886825,0.6,0.8,0.9,0.93333334,0.13333334,0.2,0.1,0.15,0.43333334,0.71666664,0.4,0.7,0.75,0.5,-0.5833333,0.7407512,-0.34764558,-0.41450065,-0.23670992,-0.1800598,0.9448994,0.6895173,0.281373,0.33772457,-0.14220917,0.6,0.7,0.6,0.53333336,0.5,0.4,0.3,0.4,0.46666667,0.5,0.2,0.4,0.2,0.06666667,0.0,0.6171696,0.6962642,0.6176027,0.5570703,0.48476654,0.3828304,0.30373576,0.38239726,0.44292966,0.51523346,0.23433918,0.39252844,0.23520546,0.11414069,-0.030466901,1.1676097,1.3253809,1.3767012,1.4070579,1.5337974,0.24862,0.25914472,0.2709674,0.28040925,0.43105227,0.919343,0.8345961,0.8320814,0.7789596,0.82452554,0.37807858,0.3992945,0.43719876,0.4776911,0.49288562,0.6219214,0.6007055,0.56280124,0.5223089,0.50711435,-0.24384287,-0.20141104,-0.12560248,-0.044617757,-0.014228752
267,SZ300866,-0.04549342485882662,0.0,,,,SZ300866,安克创新,2026-08-12,0.028124796,0.03556952,0.79069936,0.0003308183,0.009300612,0.0071139038,0.2,0.03490788,0.98139876,0.97264457,1.0003217,0.96572524,0.98900783,0.94618356,0.9651677,0.8911911,0.866775,1.0290642,0.9607661,0.9667301,0.9540236,0.9228052,0.9267393,0.029656067,0.024571015,0.028304117,0.05245164,0.057180148,0.018603364,-0.0010497496,0.0023438504,0.0050849407,-0.00028834076,0.98377514,0.01673157,0.2400096,0.7283755,0.007755705,0.0020272208,0.037993778,0.023709822,0.0034631477,0.08176681,1.0003217,1.0216237,1.0216237,1.0216237,1.0817277,0.917609,0.917609,0.8703901,0.8045637,0.8045637,0.97889906,0.984835,0.9779134,0.9668589,0.9779134,0.93865705,0.94548917,0.9354314,0.86746925,0.86746925,1.0,1.0,1.0,1.0,0.9166667,0.9961098,0.79210925,0.85701793,0.9003792,0.7051286,1.0,0.1,0.55,0.7,0.016666668,0.4,0.7,0.05,0.033333335,0.51666665,0.6,-0.6,0.5,0.6666667,-0.5,-0.9163663,0.01554152,0.035905182,-0.06754466,0.019777285,0.0011455079,0.029596169,0.39351273,0.29662606,0.14510842,0.8,0.5,0.55,0.5,0.43333334,0.2,0.5,0.45,0.5,0.56666666,0.6,0.0,0.1,0.0,-0.13333334,0.7656163,0.5940146,0.61953974,0.59263295,0.48989055,0.23438373,0.40598544,0.38046023,0.40736705,0.5101094,0.53123254,0.18802914,0.23907952,0.1852659,-0.020218905,1.1857249,1.4172014,1.493578,1.5123342,1.6086804,0.19501387,0.39333448,0.450665,0.42193806,0.41008458,0.39048916,0.63715905,0.91984355,0.97123957,0.8313322,0.059122503,0.38483578,0.4665226,0.46533418,0.48129958,0.9408775,0.6151642,0.5334774,0.5346658,0.5187004,-0.881755,-0.23032843,-0.0669548,-0.069331646,-0.03740086
268,SH600362,-0.04574996570592052,0.0,,,,SH600362,江西铜业,2026-08-12,0.012859633,0.03138618,0.40972278,0.018526549,0.59027725,0.0,0.0,-0.005666915,-0.18055446,0.9873036,1.0182914,0.9873036,1.0016692,1.0034842,0.92218345,0.8969803,0.90754926,0.9360046,1.0210917,0.981928,0.9420034,0.92322105,0.94137627,0.034325298,0.05321156,0.062234394,0.059437826,0.067872785,-0.0063530733,0.013628968,0.008774461,0.0051264083,-9.770096e-05,0.085640475,0.6013473,0.6957418,0.57650393,0.00063198403,-0.008385565,-0.043258317,-0.025360838,0.0024460498,0.061505906,1.0756235,1.0756235,1.0756235,1.0756235,1.1703391,0.98373276,0.89738363,0.80616266,0.80616266,0.80616266,1.0525203,1.0125667,0.99628335,0.9745876,0.99628335,0.9951219,0.93012774,0.90413475,0.8752845,0.8895935,0.6,0.7,0.85,0.9,0.81666666,0.17702791,0.5757204,0.7193524,0.7193524,0.5322621,0.4,0.7,0.85,0.9,0.38333333,0.2,0.1,0.15,0.43333334,0.71666664,0.2,0.6,0.7,0.46666667,-0.33333334,0.38350773,0.7822596,0.50712234,0.48066297,0.6515051,0.10595484,0.44906417,0.43388283,0.5893991,0.6131766,0.4,0.5,0.5,0.46666667,0.45,0.6,0.5,0.5,0.53333336,0.55,-0.2,0.0,0.0,-0.06666667,-0.1,0.48900312,0.63763356,0.5891457,0.5492697,0.5150901,0.5109969,0.36236644,0.4108543,0.45073032,0.4849099,-0.021993762,0.27526712,0.17829141,0.09853934,0.03018022,1.6738889,1.4430362,1.3454658,1.3420608,1.4210258,0.41991237,0.4525397,0.46401137,0.43008724,0.538903,1.053078,1.0543474,0.9546245,0.8946727,0.98067814,0.3130474,0.5195218,0.48616365,0.49311283,0.5033448,0.6869526,0.4804782,0.5138364,0.5068872,0.49665526,-0.3739052,0.039043594,-0.02767272,-0.0137743605,0.0066895126
269,SZ000100,-0.04694733703690788,0.0,,,,SZ000100,TCL科技,2026-08-12,0.024144834,0.0362173,0.6666658,0.008048341,0.22222368,0.0040241233,0.11111053,0.020120615,0.55555266,0.9764244,1.0078586,0.97249514,0.99538976,0.9570112,0.96878207,0.986694,1.2026613,0.8285568,0.9683726,0.9516888,0.97285056,0.9924599,0.96417606,0.022114174,0.024603115,0.032954086,0.052580204,0.079274386,0.01330603,0.0074873623,-0.0024530366,-0.0039429693,0.0020196668,0.90509796,0.8489634,0.19393562,0.43581674,0.1979673,0.005015362,0.014618027,0.05045328,0.06471313,-0.023756236,1.0078586,1.0078586,1.051177,1.2143438,1.2301731,0.9335304,0.9139191,0.9139191,0.9139191,0.7957416,0.9860799,0.96212894,1.0004095,1.0150461,1.0121801,0.95342886,0.9289662,0.9453429,0.95342886,0.89938587,1.0,1.0,0.8,0.6333333,0.71666664,0.89427173,0.91634405,0.62714684,0.28653064,0.47017407,1.0,1.0,0.2,0.033333335,0.5,0.2,0.3,0.65,0.76666665,0.05,0.8,0.7,-0.45,-0.73333335,0.45,0.48868725,0.258706,0.4610078,0.7449481,0.2389926,0.65345454,0.2088143,0.41972914,0.3696767,0.44652852,0.8,0.7,0.6,0.5,0.55,0.2,0.3,0.4,0.5,0.43333334,0.6,0.4,0.2,0.0,0.11666667,0.84426314,0.6077737,0.5186781,0.38100964,0.548706,0.15573688,0.39222628,0.4813219,0.61899036,0.45129398,0.6885263,0.21554746,0.0373562,-0.23798072,0.09741203,1.050419,1.0611135,1.1510551,1.5826439,2.1257539,0.26275328,0.25848827,0.35398364,0.815774,1.0665332,0.9738145,0.9925484,1.4873712,1.138718,1.2001032,0.40873727,0.50992864,0.46334195,0.32391536,0.5018196,0.59126276,0.49007136,0.53665805,0.67608464,0.49818042,-0.18252547,0.019857278,-0.07331612,-0.3521693,0.003639165
270,SZ002074,-0.047346724924349624,0.16666666666666666,,,,SZ002074,国轩高科,2026-08-12,0.0046880245,0.022358477,0.20967549,0.015867263,0.7096755,0.0018031889,0.080649,-0.009376049,-0.41935098,0.99533385,1.0157932,0.9935391,1.0040343,1.0147567,1.0154631,0.93861854,0.9776295,1.2758242,0.99822605,1.0075588,0.9963854,0.9738409,1.0381305,0.007193883,0.012845192,0.023783527,0.04097193,0.09802825,0.0015777092,-0.0032324772,0.001735284,0.0032682044,-0.004055908,0.12024506,0.5804986,0.18631878,0.49311396,0.5221239,-0.0013814818,0.0069872877,-0.012870589,-0.02122988,0.08151874,1.0157932,1.039844,1.0442114,1.0442114,1.307336,0.97349536,0.97349536,0.91496056,0.8675118,0.8675118,1.0020094,1.0167661,1.0155416,1.011303,1.0967504,0.99365777,0.9945212,0.97028255,0.94094193,0.9648823,0.8,0.4,0.5,0.6666667,0.4,0.62661886,0.3994751,0.65794104,0.74979335,0.30122986,1.0,0.1,0.2,0.46666667,0.033333335,0.4,0.7,0.05,0.3,0.65,0.6,-0.6,0.15,0.16666667,-0.6166667,0.19492371,0.81359285,0.21526988,0.35320798,0.20913647,0.5025506,0.5072339,0.6552092,0.63608575,0.39371142,0.6,0.5,0.6,0.53333336,0.45,0.4,0.5,0.4,0.46666667,0.55,0.2,0.0,0.2,0.06666667,-0.1,0.3782383,0.4288807,0.5889851,0.52083033,0.3877459,0.62176174,0.5711193,0.4110149,0.4791697,0.6122541,-0.24352345,-0.14223863,0.17797017,0.04166063,-0.22450821,1.1059924,1.2383214,1.4889992,1.3898212,1.4029422,0.1546947,0.24795696,0.52682936,0.49348378,0.39765707,0.7847089,0.653838,1.2800642,1.1983061,1.0112064,0.28978682,0.23123989,0.43436143,0.4814763,0.48832846,0.7102132,0.76876014,0.56563854,0.5185237,0.51167154,-0.4204264,-0.53752023,-0.13127713,-0.0370474,-0.02334311
271,SH600809,-0.047366875643642344,0.0,,,,SH600809,山西汾酒,2026-08-12,0.0181455,0.027967358,0.6488099,0.006492403,0.23214217,0.003329456,0.119047925,0.014982552,0.5357157,0.9821779,1.0063767,0.97890776,0.99750006,0.98929,0.9975865,0.9200868,0.8625915,1.009805,0.9907822,1.0049176,0.97902614,0.9378661,0.93403244,0.011996783,0.025808243,0.037020028,0.06800841,0.063755415,0.0048548877,-0.00589218,0.004046762,0.0068364246,0.00022464001,0.40941972,0.4778005,0.41822487,0.7831313,0.003786517,-0.00049198046,0.021597238,-0.017470378,-0.036994223,0.059340663,1.020934,1.0582011,1.0582011,1.0582011,1.0582011,0.964771,0.964771,0.90343386,0.80640805,0.80640805,1.0012764,1.0174029,1.0012764,0.9964447,0.9970852,0.98182434,0.986106,0.9505274,0.8570776,0.85795015,0.8,0.6,0.8,0.8666667,0.8666667,0.62726396,0.37706298,0.62394464,0.7688536,0.7688536,0.6,0.1,0.55,0.7,0.85,0.4,0.7,0.1,0.23333333,0.6166667,0.2,-0.6,0.45,0.46666667,0.23333333,0.7386655,0.9178903,0.21172558,0.3015395,-0.044359855,0.9706299,0.74283886,0.714019,0.72296435,0.5479608,0.6,0.4,0.5,0.5,0.46666667,0.4,0.6,0.5,0.5,0.53333336,0.2,-0.2,0.0,0.0,-0.06666667,0.57368654,0.50598663,0.59644306,0.61202985,0.49524978,0.42631346,0.49401337,0.40355694,0.38797015,0.50475025,0.14737307,0.011973286,0.19288614,0.22405969,-0.009500455,1.0420055,1.3337346,1.4376231,1.404272,1.3575015,0.18014663,0.46423385,0.4214439,0.46877474,0.44630262,0.64541686,1.2422276,0.9820323,1.138663,1.1647791,0.41500956,0.3681734,0.3940605,0.48688343,0.5031878,0.58499044,0.6318266,0.6059395,0.5131166,0.49681222,-0.16998087,-0.26365322,-0.21187904,-0.026233144,0.0063755778
272,SH603893,-0.04838859523303975,0.0,,,,SH603893,瑞芯微,2026-08-12,-0.00088914984,0.034816857,-0.025537912,0.011886412,0.34139818,0.022041297,0.6330639,0.009265735,0.26612782,1.0008899,1.012787,0.97793907,0.99456584,0.9321142,0.9510822,0.9859781,0.8585561,0.90397966,0.9747062,0.9290738,0.962327,0.95206094,0.8976789,0.023223547,0.05434402,0.059919186,0.06650241,0.0804401,0.013595323,0.017393887,-0.003243077,0.0012761726,0.0026635227,0.8567655,0.93907696,0.102529965,0.028539464,0.33440098,-0.0018968077,-0.007346312,0.06848224,0.029434577,0.023747178,1.0331827,1.0331827,1.095476,1.095476,1.095476,0.91343004,0.83264863,0.83264863,0.80235434,0.7408852,0.99949175,0.9692335,1.0061079,1.0050824,0.97431594,0.95945907,0.87686163,0.9229931,0.8853201,0.82477653,1.0,1.0,0.75,0.76666665,0.8833333,0.7229063,0.8345283,0.6367348,0.6742785,0.73074305,0.8,0.9,0.3,0.53333336,0.76666665,0.2,0.2,0.6,0.1,0.28333333,0.6,0.7,-0.3,0.43333334,0.48333332,-0.04232013,-0.5992815,0.28301686,0.42321092,0.7469636,0.90334404,0.5291289,0.33737546,0.40062264,0.3441964,0.8,0.7,0.65,0.6333333,0.5833333,0.2,0.3,0.35,0.36666667,0.41666666,0.6,0.4,0.3,0.26666668,0.16666667,0.99866706,0.5885058,0.5089988,0.5655741,0.52747625,0.0013329682,0.4114942,0.49100122,0.43442586,0.47252375,0.99733406,0.17701161,0.01799757,0.13114826,0.05495248,1.2545408,1.5971285,2.155014,2.0937397,1.630595,0.29090822,0.5198609,0.7492961,0.7668482,0.76222855,1.1809913,0.93060565,0.9650661,0.97673446,1.1616199,0.28511667,0.40150377,0.48072007,0.49244314,0.4766911,0.7148833,0.59849626,0.51927996,0.50755686,0.5233089,-0.42976663,-0.19699246,-0.03855987,-0.015113707,-0.046617787
273,SH600845,-0.04872539760747475,0.0,,,,SH600845,宝信软件,2026-08-12,-0.037512824,0.058067765,-0.6460181,0.0149023365,0.256637,0.0056526028,0.097344935,-0.04676256,-0.80531013,1.0389749,1.054458,0.9941271,1.0112909,1.0347025,0.94393134,1.0058584,0.9764973,1.2930939,0.988359,0.99161553,0.98248327,0.99337304,1.0100656,0.016274469,0.027027441,0.031138359,0.038937055,0.08114468,-0.0019746325,0.001427536,0.00033295425,-0.001054364,-0.0023871826,0.036804333,0.025572648,0.004001711,0.05682725,0.2639678,0.01559032,0.0019605458,0.01435366,0.021915212,0.060356308,1.054458,1.0587282,1.0587282,1.098755,1.3347474,0.953022,0.9327159,0.91511923,0.91511923,0.8536891,1.00224,1.0119512,1.0119512,1.0156869,1.0753739,0.9770349,0.9770349,0.94693637,0.9643187,0.9527879,0.8,0.7,0.75,0.6666667,0.56666666,0.4631294,0.5339488,0.5910549,0.46222356,0.30414385,1.0,0.5,0.75,0.26666668,0.016666668,0.4,0.1,0.4,0.6,0.46666667,0.6,0.4,0.35,-0.33333334,-0.45,0.4104796,0.42565963,0.60612905,0.5781789,0.42615908,0.3935184,0.347158,0.31234446,0.20112328,0.0084589925,0.4,0.6,0.55,0.56666666,0.51666665,0.6,0.4,0.45,0.43333334,0.48333332,-0.2,0.2,0.1,0.13333334,0.033333335,0.29819658,0.64623404,0.49189705,0.51986253,0.38928956,0.7018034,0.35376596,0.50810295,0.48013747,0.61071044,-0.40360683,0.29246807,-0.016205935,0.039725084,-0.2214209,0.628961,0.6167979,0.5187717,0.60432833,0.54068154,0.26573423,0.19519143,0.18800959,0.24188186,0.21740249,0.9483358,0.99743557,1.0149229,1.1789201,1.138028,0.60098946,0.6545354,0.5985627,0.54727316,0.5148154,0.3990105,0.3454646,0.40143725,0.45272687,0.4851846,0.20197898,0.30907086,0.19712548,0.09454628,0.029630756
